"Geneid","242-Adult","242-Fetal","243-Adult","243-Fetal","246-Adult","246-Fetal","248-Adult","248-Fetal","249-Adult","249-Fetal"
"ENSRNOG00000052981",187,286,304,253,207,285,131,103,222,199
"ENSRNOG00000052982",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052983",6,11,29,34,32,25,41,10,8,9
"ENSRNOG00000052984",4,6,3,1,8,4,0,8,0,11
"ENSRNOG00000052985",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052986",0,0,1,0,0,0,0,0,3,0
"ENSRNOG00000052987",6,8,1,4,2,0,0,5,3,30
"ENSRNOG00000052988",7,0,2,9,2,6,0,6,0,11
"ENSRNOG00000052989",9,55,36,20,25,14,77,10,9,13
"ENSRNOG00000052990",39,50,68,41,61,61,35,47,33,106
"ENSRNOG00000052991",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052992",0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000052993",1,13,1,12,2,1,5,3,0,18
"ENSRNOG00000052994",0,1,0,1,4,0,0,8,4,2
"ENSRNOG00000052995",0,0,0,0,0,5,0,0,0,0
"ENSRNOG00000052996",2,7,0,3,3,3,2,2,0,7
"ENSRNOG00000052997",4,14,5,2,1,11,0,1,4,7
"ENSRNOG00000052998",49,47,98,63,41,50,89,44,200,117
"ENSRNOG00000052999",78,216,68,135,128,142,15,133,99,335
"ENSRNOG00000053000",0,6,0,0,2,0,0,5,0,4
"ENSRNOG00000053001",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053002",3,0,2,0,0,0,0,0,1,0
"ENSRNOG00000053003",2,7,3,2,6,13,4,0,1,0
"ENSRNOG00000053004",2,4,5,12,4,4,21,6,2,19
"ENSRNOG00000053005",0,4,1,0,1,2,0,6,1,4
"ENSRNOG00000053006",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053007",1,0,1,3,0,2,0,0,0,12
"ENSRNOG00000053008",1,17,6,3,4,4,0,2,2,0
"ENSRNOG00000053009",3,0,0,13,6,0,0,2,0,2
"ENSRNOG00000053010",3,0,1,0,0,4,9,0,0,17
"ENSRNOG00000053011",1,0,0,4,2,0,0,0,1,18
"ENSRNOG00000053012",1,3,4,4,6,10,0,8,5,4
"ENSRNOG00000053013",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053014",5,22,6,16,17,22,13,12,3,32
"ENSRNOG00000053015",27,32,29,30,53,49,22,38,20,85
"ENSRNOG00000053016",1,7,2,0,1,0,0,3,1,5
"ENSRNOG00000053017",2,32,6,1,1,0,0,5,0,1
"ENSRNOG00000053018",1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053019",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053020",1,1,0,0,0,0,0,2,0,2
"ENSRNOG00000053021",1,8,3,2,0,0,25,0,3,0
"ENSRNOG00000053022",6,21,4,5,2,3,7,6,3,12
"ENSRNOG00000053023",109,203,219,119,110,158,96,89,83,175
"ENSRNOG00000053024",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053025",171,195,213,258,206,207,210,203,152,237
"ENSRNOG00000053026",18,64,16,28,23,22,23,25,2,53
"ENSRNOG00000053027",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053028",2,6,0,0,1,1,0,0,1,2
"ENSRNOG00000053029",0,6,7,15,3,2,6,12,6,17
"ENSRNOG00000053030",0,0,0,0,0,0,0,2,0,0
"ENSRNOG00000053031",3,9,4,12,12,1,0,1,12,6
"ENSRNOG00000053032",6,3,2,5,6,11,0,0,12,16
"ENSRNOG00000053033",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053034",4,28,7,6,14,12,25,21,11,41
"ENSRNOG00000053035",2,29,7,11,7,4,11,5,2,25
"ENSRNOG00000053036",4,46,17,2,15,11,13,10,12,28
"ENSRNOG00000053037",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053038",3,0,2,5,2,3,25,0,6,4
"ENSRNOG00000053039",1,0,0,0,0,1,0,0,1,4
"ENSRNOG00000053040",184,164,335,152,152,203,152,62,158,168
"ENSRNOG00000053041",2,8,5,11,5,18,0,11,0,15
"ENSRNOG00000053042",2,16,1,2,2,0,0,0,7,5
"ENSRNOG00000053043",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053044",46,48,56,23,28,36,48,25,27,25
"ENSRNOG00000053045",18,98,37,27,28,8,15,49,25,99
"ENSRNOG00000053046",0,7,0,5,4,10,0,4,0,9
"ENSRNOG00000053047",66,144,157,151,82,112,97,46,84,174
"ENSRNOG00000053048",2,34,0,5,4,19,0,4,10,6
"ENSRNOG00000053049",2,6,0,0,3,0,0,0,1,4
"ENSRNOG00000053050",0,0,1,1,3,0,0,3,2,20
"ENSRNOG00000053051",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053052",11,39,11,13,11,26,0,10,13,43
"ENSRNOG00000053053",0,4,2,4,4,5,11,2,2,12
"ENSRNOG00000053054",13,29,29,12,30,44,42,22,33,33
"ENSRNOG00000053055",7,28,11,20,17,28,5,16,14,42
"ENSRNOG00000053056",8,25,4,1,14,6,0,17,7,20
"ENSRNOG00000053057",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053058",1,9,2,10,15,3,0,5,0,28
"ENSRNOG00000053059",13,17,20,37,27,29,21,37,27,104
"ENSRNOG00000053060",2108,3361,2755,2651,2434,2818,1748,1562,2003,2814
"ENSRNOG00000053061",84,118,148,124,104,141,99,42,142,157
"ENSRNOG00000053062",2,16,7,3,0,5,0,0,7,8
"ENSRNOG00000053063",0,0,0,0,1,2,14,4,0,3
"ENSRNOG00000053064",2,9,7,2,5,2,0,0,2,19
"ENSRNOG00000053065",0,24,1,0,1,0,0,0,1,4
"ENSRNOG00000053066",10,30,20,17,20,26,33,11,12,17
"ENSRNOG00000053067",33,109,18,48,45,65,66,66,34,137
"ENSRNOG00000053068",6,23,6,4,9,8,33,12,10,34
"ENSRNOG00000053069",0,11,7,9,3,15,2,4,4,22
"ENSRNOG00000053070",11,56,39,33,34,22,21,56,49,47
"ENSRNOG00000053071",4,2,5,3,7,13,0,12,4,15
"ENSRNOG00000053072",2,50,1,3,2,1,0,0,2,9
"ENSRNOG00000053073",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053074",4,0,1,4,1,6,0,4,3,6
"ENSRNOG00000053075",31,120,34,46,59,61,57,85,62,125
"ENSRNOG00000053076",1,12,2,15,3,5,0,5,5,9
"ENSRNOG00000053077",1,0,2,5,3,0,0,0,0,6
"ENSRNOG00000053078",0,8,3,1,4,0,0,5,0,2
"ENSRNOG00000053079",5,8,9,4,5,9,0,1,6,14
"ENSRNOG00000053080",0,0,0,0,0,2,0,0,0,3
"ENSRNOG00000053081",5,6,11,13,3,14,0,4,2,19
"ENSRNOG00000053082",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053083",0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000053084",48,87,81,58,52,64,80,59,48,70
"ENSRNOG00000053085",1,0,3,1,7,12,0,1,3,2
"ENSRNOG00000053086",10114,9547,18968,14132,10919,13265,7943,5116,7964,10868
"ENSRNOG00000053087",3,17,0,2,4,12,0,0,0,9
"ENSRNOG00000053088",0,0,0,5,1,2,0,1,0,6
"ENSRNOG00000053089",16,62,38,34,29,48,239,29,68,31
"ENSRNOG00000053090",2,0,2,0,0,3,0,9,0,13
"ENSRNOG00000053091",1,17,4,0,2,6,11,2,1,2
"ENSRNOG00000053092",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053093",6,24,1,7,11,0,0,3,11,15
"ENSRNOG00000053094",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053095",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053096",14,12,9,19,19,32,3,12,8,49
"ENSRNOG00000053097",7,40,4,5,13,4,17,15,12,21
"ENSRNOG00000053098",0,0,1,4,1,7,3,1,0,5
"ENSRNOG00000053099",1,0,0,4,0,0,0,0,1,1
"ENSRNOG00000053100",3,21,1,3,4,2,16,0,0,6
"ENSRNOG00000053101",0,0,1,10,4,1,7,5,3,21
"ENSRNOG00000053102",1,10,5,1,3,5,16,6,5,18
"ENSRNOG00000053103",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053104",0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000053105",8,55,3,12,11,4,6,9,2,30
"ENSRNOG00000053106",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053107",0,0,0,0,2,0,0,0,0,0
"ENSRNOG00000053108",3,36,6,15,10,5,0,9,4,19
"ENSRNOG00000053109",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053110",10,59,30,30,22,56,16,30,16,52
"ENSRNOG00000053111",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053112",1,17,3,4,3,10,0,10,8,34
"ENSRNOG00000053113",22,13,35,10,14,10,10,20,8,20
"ENSRNOG00000053114",0,6,7,15,11,7,0,6,0,25
"ENSRNOG00000053115",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053116",3,14,5,1,7,27,2,3,0,10
"ENSRNOG00000053117",0,7,0,0,0,2,0,1,0,3
"ENSRNOG00000053118",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053119",1,0,0,0,2,0,0,2,0,13
"ENSRNOG00000053120",4,17,1,3,10,6,0,3,2,14
"ENSRNOG00000053121",0,0,0,0,1,0,0,0,2,0
"ENSRNOG00000053122",27,91,18,47,56,32,52,54,22,113
"ENSRNOG00000053123",0,0,0,4,9,4,21,2,0,12
"ENSRNOG00000053124",0,4,0,9,2,5,0,0,1,4
"ENSRNOG00000053125",0,0,0,0,0,0,0,3,0,0
"ENSRNOG00000053126",8,8,6,19,7,2,0,21,13,13
"ENSRNOG00000053127",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053128",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053129",0,3,0,0,0,0,2,0,2,3
"ENSRNOG00000053130",2,0,0,6,0,5,0,0,0,3
"ENSRNOG00000053131",5,24,4,7,6,2,0,2,1,7
"ENSRNOG00000053132",0,0,0,1,2,1,0,0,0,15
"ENSRNOG00000053133",1,14,1,7,9,4,3,7,7,7
"ENSRNOG00000053134",0,0,0,0,0,0,0,0,2,0
"ENSRNOG00000053135",7,8,4,9,4,7,0,8,3,20
"ENSRNOG00000053136",6,53,10,29,18,37,4,29,18,62
"ENSRNOG00000053137",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053138",0,1,1,0,0,0,0,5,4,4
"ENSRNOG00000053139",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053140",0,10,2,10,9,7,0,0,3,2
"ENSRNOG00000053141",0,0,0,0,2,0,0,0,2,2
"ENSRNOG00000053142",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053143",3,1,1,6,3,13,0,3,5,15
"ENSRNOG00000053144",0,0,0,1,2,0,0,0,2,1
"ENSRNOG00000053145",560,618,880,623,648,741,609,437,601,704
"ENSRNOG00000053146",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053147",0,0,0,0,0,1,0,0,0,1
"ENSRNOG00000053148",0,0,0,0,0,0,0,3,0,0
"ENSRNOG00000053149",6,38,4,14,7,5,0,26,7,27
"ENSRNOG00000053150",0,7,3,10,1,7,9,4,1,18
"ENSRNOG00000053151",6,43,4,13,12,13,10,27,11,26
"ENSRNOG00000053152",0,0,1,0,10,0,0,1,1,4
"ENSRNOG00000053153",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053154",3,25,5,6,8,8,40,12,8,15
"ENSRNOG00000053155",3,0,0,2,2,6,0,0,7,1
"ENSRNOG00000053156",1,7,4,2,2,0,0,0,0,5
"ENSRNOG00000053157",2,4,0,1,6,9,0,0,0,1
"ENSRNOG00000053158",2,0,4,0,1,6,0,0,2,0
"ENSRNOG00000053159",12,106,21,32,31,29,3,17,27,81
"ENSRNOG00000053160",1,0,2,9,5,12,7,11,0,5
"ENSRNOG00000053161",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053162",8,2,5,0,11,0,0,10,2,27
"ENSRNOG00000053163",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053164",9,0,4,2,1,1,0,3,2,4
"ENSRNOG00000053165",0,5,0,0,0,1,0,0,0,2
"ENSRNOG00000053166",0,0,0,0,0,0,0,0,0,5
"ENSRNOG00000053167",0,5,0,0,0,0,0,0,0,2
"ENSRNOG00000053168",8,28,4,9,8,18,0,2,6,17
"ENSRNOG00000053169",0,0,2,0,2,0,0,0,0,5
"ENSRNOG00000053170",0,15,0,0,3,2,0,7,4,3
"ENSRNOG00000053171",7,18,2,0,12,1,0,0,4,12
"ENSRNOG00000053172",93,57,141,88,96,91,67,38,80,82
"ENSRNOG00000053173",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053174",3,8,7,7,9,5,0,9,11,17
"ENSRNOG00000053175",0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000053176",2,0,0,0,3,0,41,3,4,4
"ENSRNOG00000053177",5,6,2,7,10,0,0,12,4,20
"ENSRNOG00000053178",19,52,18,36,25,16,37,49,20,110
"ENSRNOG00000053179",12,64,5,22,21,32,0,16,14,45
"ENSRNOG00000053180",4,30,5,14,4,6,4,13,1,18
"ENSRNOG00000053181",7,49,2,9,14,11,6,7,11,29
"ENSRNOG00000053182",5,20,2,7,7,13,0,6,0,22
"ENSRNOG00000053183",1,32,6,8,14,7,25,17,0,23
"ENSRNOG00000053184",0,5,0,0,1,1,0,0,2,0
"ENSRNOG00000053185",4,0,0,1,0,4,0,0,2,0
"ENSRNOG00000053186",0,0,0,6,1,1,0,0,0,1
"ENSRNOG00000053187",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053188",5,4,4,3,6,1,0,6,4,11
"ENSRNOG00000053189",0,10,1,0,0,0,0,0,0,5
"ENSRNOG00000053190",23,35,93,86,25,36,13,9,21,40
"ENSRNOG00000053191",3,0,4,8,1,0,0,0,0,5
"ENSRNOG00000053192",2,11,10,10,1,7,0,1,0,11
"ENSRNOG00000053193",0,0,0,0,1,0,0,4,0,2
"ENSRNOG00000053194",6,2,2,1,1,9,0,3,2,9
"ENSRNOG00000053195",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053196",124,226,254,170,127,148,123,103,141,162
"ENSRNOG00000053197",0,5,0,3,2,1,0,4,0,2
"ENSRNOG00000053198",0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000053199",0,0,3,5,2,0,0,3,0,0
"ENSRNOG00000053200",251,302,344,362,291,398,189,282,164,433
"ENSRNOG00000053201",110,145,204,135,141,170,101,100,73,161
"ENSRNOG00000053202",1,0,1,1,1,0,0,1,0,0
"ENSRNOG00000053203",2235,3749,3209,3024,2506,3050,1921,2094,2716,3734
"ENSRNOG00000053204",0,0,0,2,0,0,0,0,0,5
"ENSRNOG00000053205",180,163,322,283,197,222,218,145,212,205
"ENSRNOG00000053206",0,0,1,0,1,5,0,0,1,0
"ENSRNOG00000053207",1,14,9,15,14,19,0,8,0,20
"ENSRNOG00000053208",1,26,3,11,1,32,18,13,2,27
"ENSRNOG00000053210",1627,1988,2431,2068,1765,2030,1920,1420,1739,2285
"ENSRNOG00000053211",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053212",0,9,2,2,3,0,0,5,0,13
"ENSRNOG00000053213",0,0,0,3,0,0,0,0,2,0
"ENSRNOG00000053214",0,14,0,5,0,0,16,8,0,0
"ENSRNOG00000053215",2,5,0,3,0,8,0,2,0,5
"ENSRNOG00000053216",0,0,5,0,0,0,0,1,0,0
"ENSRNOG00000053217",0,0,0,0,3,0,0,1,0,3
"ENSRNOG00000053218",0,12,3,14,4,2,18,0,4,1
"ENSRNOG00000053219",2,45,7,8,11,6,0,0,3,8
"ENSRNOG00000053220",1,0,0,0,1,0,0,0,0,2
"ENSRNOG00000053221",1,3,3,0,0,2,0,1,0,11
"ENSRNOG00000053222",5,15,9,23,10,6,6,15,11,19
"ENSRNOG00000053223",15,79,22,40,29,36,31,30,20,54
"ENSRNOG00000053224",0,0,3,1,1,1,0,0,0,3
"ENSRNOG00000053225",2,3,0,4,2,6,12,0,1,4
"ENSRNOG00000053226",1,0,0,0,1,0,0,0,0,0
"ENSRNOG00000053227",0,0,0,0,0,0,0,1,0,2
"ENSRNOG00000053228",0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000053229",3,4,11,7,9,3,0,10,2,28
"ENSRNOG00000053230",7,39,9,23,2,19,34,11,6,15
"ENSRNOG00000053231",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053232",13,101,20,46,36,29,20,56,44,41
"ENSRNOG00000053233",5,1,1,5,6,6,9,0,3,15
"ENSRNOG00000053234",600,979,714,706,636,710,578,430,598,901
"ENSRNOG00000053235",0,9,0,0,1,0,0,0,0,0
"ENSRNOG00000053236",2,7,0,0,3,3,0,0,2,5
"ENSRNOG00000053237",0,0,0,0,0,0,0,2,3,0
"ENSRNOG00000053238",0,0,1,0,1,1,0,0,2,3
"ENSRNOG00000053239",24,150,34,44,51,41,59,61,33,139
"ENSRNOG00000053240",350,585,466,480,362,406,463,385,501,640
"ENSRNOG00000053241",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053242",1,0,10,3,2,2,0,0,0,12
"ENSRNOG00000053243",1,3,4,2,2,8,0,6,0,9
"ENSRNOG00000053244",1601,1879,2141,1889,1523,2160,2036,1077,2032,1894
"ENSRNOG00000053245",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053246",0,0,0,0,0,0,0,0,0,3
"ENSRNOG00000053247",78,147,165,171,145,168,117,66,159,252
"ENSRNOG00000053248",2,0,0,1,0,0,0,0,1,0
"ENSRNOG00000053249",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053250",14,15,19,29,27,17,12,19,21,67
"ENSRNOG00000053251",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053252",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053253",7,7,5,17,5,6,0,2,2,7
"ENSRNOG00000053254",0,0,0,0,3,0,0,0,0,0
"ENSRNOG00000053255",0,2,1,3,1,1,0,0,0,4
"ENSRNOG00000053256",0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000053257",10,30,8,8,13,5,0,5,5,31
"ENSRNOG00000053258",7,43,10,19,12,11,11,18,11,30
"ENSRNOG00000053259",8,39,9,7,13,21,0,3,21,11
"ENSRNOG00000053260",28,41,39,44,25,35,13,20,19,60
"ENSRNOG00000053261",2,0,0,0,0,2,0,0,0,3
"ENSRNOG00000053262",5,25,1,3,5,5,0,3,1,14
"ENSRNOG00000053263",1,12,4,4,3,13,0,0,1,8
"ENSRNOG00000053264",3,0,0,0,2,5,0,8,0,2
"ENSRNOG00000053265",1,9,2,0,2,2,0,5,2,6
"ENSRNOG00000053266",0,0,0,0,2,8,0,2,4,7
"ENSRNOG00000053267",0,2,0,0,0,0,0,1,0,0
"ENSRNOG00000053268",0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000053269",40,119,54,51,57,77,27,53,48,88
"ENSRNOG00000053270",67,35,114,118,73,36,68,67,58,79
"ENSRNOG00000053271",9,23,10,22,16,3,16,13,4,26
"ENSRNOG00000053272",13,65,52,49,48,54,26,64,44,126
"ENSRNOG00000053273",1,4,0,3,0,0,0,0,0,2
"ENSRNOG00000053274",0,0,1,0,1,3,0,0,4,1
"ENSRNOG00000053275",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053276",6,4,1,5,1,1,0,2,2,15
"ENSRNOG00000053277",10,24,2,22,12,8,0,9,4,15
"ENSRNOG00000053278",0,0,0,10,6,0,0,1,0,7
"ENSRNOG00000053279",0,0,2,0,0,0,0,0,1,2
"ENSRNOG00000053280",2,8,1,2,0,4,0,0,5,0
"ENSRNOG00000053281",1,6,0,5,4,1,14,0,11,17
"ENSRNOG00000053282",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053283",1,0,0,0,2,0,9,1,2,8
"ENSRNOG00000053284",0,8,3,4,6,1,0,9,5,19
"ENSRNOG00000053285",357,513,606,467,457,464,277,278,383,580
"ENSRNOG00000053286",4,36,5,10,6,8,0,7,3,18
"ENSRNOG00000053287",1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053288",431,834,647,664,416,507,273,380,386,781
"ENSRNOG00000053289",0,0,1,0,0,2,0,0,3,3
"ENSRNOG00000053290",7,19,4,6,19,25,20,27,8,25
"ENSRNOG00000053291",8,60,18,26,17,26,0,17,12,57
"ENSRNOG00000053292",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053293",6,5,2,19,13,13,0,11,13,10
"ENSRNOG00000053294",0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000053295",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053296",3,12,6,3,16,8,0,16,2,12
"ENSRNOG00000053297",0,0,0,0,2,1,0,1,0,1
"ENSRNOG00000053298",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053299",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053300",0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000053301",17,55,30,30,24,16,13,24,19,51
"ENSRNOG00000053302",1,7,1,0,5,1,13,12,1,9
"ENSRNOG00000053303",7,47,4,21,19,13,23,17,20,64
"ENSRNOG00000053304",4,19,4,7,8,10,12,1,5,29
"ENSRNOG00000053305",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053306",141,200,172,225,153,235,118,111,230,205
"ENSRNOG00000053307",2,0,0,0,1,8,0,1,0,7
"ENSRNOG00000053308",0,6,1,0,3,0,12,0,4,8
"ENSRNOG00000053309",30,109,44,57,59,32,23,43,25,72
"ENSRNOG00000053310",0,0,0,2,0,0,0,1,0,0
"ENSRNOG00000053311",6,34,4,7,7,13,0,19,13,42
"ENSRNOG00000053312",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053313",0,0,1,0,0,1,0,0,1,7
"ENSRNOG00000053314",1,0,1,7,1,5,0,8,1,21
"ENSRNOG00000053315",2,1,2,6,0,12,0,0,5,17
"ENSRNOG00000053316",2,0,1,0,5,1,0,0,0,3
"ENSRNOG00000053317",3,39,3,11,8,35,0,11,5,43
"ENSRNOG00000053318",3,0,0,0,5,7,0,3,3,11
"ENSRNOG00000053319",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053320",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053321",3,10,18,11,5,15,6,5,16,8
"ENSRNOG00000053322",0,1,3,1,1,1,0,6,2,3
"ENSRNOG00000053323",3,24,1,8,9,8,0,6,8,11
"ENSRNOG00000053324",2,0,1,9,4,2,0,4,1,12
"ENSRNOG00000053325",10,14,17,10,12,14,9,13,17,37
"ENSRNOG00000053326",4,26,9,8,13,14,0,20,2,35
"ENSRNOG00000053327",1,26,4,15,5,1,0,9,6,9
"ENSRNOG00000053328",24,105,45,53,40,55,26,82,39,113
"ENSRNOG00000053329",0,0,0,3,2,0,0,0,1,1
"ENSRNOG00000053330",0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000053331",11,13,11,16,6,5,40,10,4,33
"ENSRNOG00000053332",42,165,34,101,59,66,33,67,53,165
"ENSRNOG00000053333",0,0,1,1,0,0,0,1,0,0
"ENSRNOG00000053334",5,94,15,39,21,8,0,26,16,59
"ENSRNOG00000053335",0,8,0,0,0,1,0,0,0,0
"ENSRNOG00000053336",0,0,0,2,0,0,0,0,0,1
"ENSRNOG00000053337",7,3,6,12,7,14,98,25,2,14
"ENSRNOG00000053338",0,6,3,10,2,2,0,1,5,4
"ENSRNOG00000053339",288,438,312,396,333,391,327,232,229,389
"ENSRNOG00000053340",4,7,4,9,4,20,6,4,4,9
"ENSRNOG00000053341",3,52,3,9,10,7,0,17,1,38
"ENSRNOG00000053342",0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000053343",7,32,13,24,31,16,9,18,16,48
"ENSRNOG00000053344",0,0,2,0,1,3,0,6,2,7
"ENSRNOG00000053345",0,0,0,0,0,1,0,4,0,0
"ENSRNOG00000053346",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053347",80,60,104,52,69,137,84,70,64,110
"ENSRNOG00000053348",1,3,1,0,2,0,0,4,5,11
"ENSRNOG00000053349",3,9,7,10,5,7,27,2,3,12
"ENSRNOG00000053350",5,4,5,7,4,15,29,18,9,30
"ENSRNOG00000053351",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053352",0,6,2,3,7,1,0,9,1,4
"ENSRNOG00000053353",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053354",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053355",5,26,2,8,9,14,0,7,1,16
"ENSRNOG00000053356",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053357",7,32,21,20,13,21,40,14,6,29
"ENSRNOG00000053358",1,0,0,0,0,0,29,0,0,1
"ENSRNOG00000053359",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053360",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053361",3,0,0,2,2,4,0,0,0,3
"ENSRNOG00000053362",1143,1464,1796,1902,1474,1665,954,672,1335,2013
"ENSRNOG00000053363",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053364",1,19,4,11,11,10,1,17,9,23
"ENSRNOG00000053365",0,0,0,0,0,5,0,0,0,0
"ENSRNOG00000053366",2,11,4,2,8,8,18,16,5,26
"ENSRNOG00000053367",22,39,36,59,59,49,61,43,63,105
"ENSRNOG00000053368",23,78,29,66,43,33,1,52,17,121
"ENSRNOG00000053369",5,29,5,5,12,11,1,9,10,18
"ENSRNOG00000053370",323,361,431,395,295,363,234,275,277,422
"ENSRNOG00000053371",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053372",2,12,3,8,1,2,15,2,3,16
"ENSRNOG00000053373",0,43,1,5,7,4,0,5,1,20
"ENSRNOG00000053374",4,3,0,1,3,0,0,0,2,4
"ENSRNOG00000053375",6,5,4,11,6,13,11,0,4,12
"ENSRNOG00000053376",1,32,4,6,8,10,0,13,16,44
"ENSRNOG00000053377",8,18,21,26,8,19,0,5,16,15
"ENSRNOG00000053378",0,0,0,2,1,0,0,0,0,0
"ENSRNOG00000053379",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053380",1,0,0,1,1,0,0,0,1,5
"ENSRNOG00000053381",2,14,3,7,10,6,0,3,0,5
"ENSRNOG00000053382",0,0,2,0,1,1,0,0,0,2
"ENSRNOG00000053383",1,33,14,4,5,2,9,4,2,12
"ENSRNOG00000053384",65,87,105,121,86,136,92,49,75,95
"ENSRNOG00000053385",1,0,6,4,2,0,0,5,0,5
"ENSRNOG00000053386",0,0,1,0,0,0,13,5,0,3
"ENSRNOG00000053387",19,30,12,15,12,5,29,10,14,33
"ENSRNOG00000053388",3,69,3,0,14,18,0,11,2,16
"ENSRNOG00000053389",1,0,0,7,0,0,0,0,0,3
"ENSRNOG00000053390",1,36,1,1,0,5,0,0,0,3
"ENSRNOG00000053391",8,19,5,14,12,9,48,8,10,52
"ENSRNOG00000053392",2,22,6,3,0,10,11,16,9,16
"ENSRNOG00000053393",0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000053394",0,8,0,0,4,1,0,0,1,1
"ENSRNOG00000053395",0,2,0,7,1,2,0,6,1,18
"ENSRNOG00000053396",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053397",11,0,7,0,9,10,17,4,4,6
"ENSRNOG00000053398",1,9,2,4,0,4,0,4,1,7
"ENSRNOG00000053399",0,0,0,0,2,4,0,0,1,4
"ENSRNOG00000053400",13740,15910,19584,13462,10690,14018,27895,19694,19972,21202
"ENSRNOG00000053401",0,0,0,0,0,0,0,0,0,0
